,Album,Artist,TrackName,Composers,Performers,TrackLength,SampleURL
4443,The Collection,Cyndi Lauper,Girls Just Want to Have Fun,Robert Hazard,Cyndi Lauper,3:58,N/A
4444,The Collection,Cyndi Lauper,When You Were Mine,Prince,Cyndi Lauper,5:06,N/A
4445,The Collection,Cyndi Lauper,Time After Time,Rob Hyman / Cyndi Lauper,Cyndi Lauper,4:03,N/A
4446,The Collection,Cyndi Lauper,She Bop,Rick Chertoff / Gary Corbett / Cyndi Lauper / Stephen Broughton Lunt,Cyndi Lauper,3:51,N/A
4447,The Collection,Cyndi Lauper,All Through the Night,Jules Shear,Cyndi Lauper,4:33,N/A
4448,The Collection,Cyndi Lauper,Witness,Cyndi Lauper / John Turi,Cyndi Lauper,3:40,N/A
4449,The Collection,Cyndi Lauper,I'll Kiss You,Cyndi Lauper / Jules Shear,Cyndi Lauper,4:12,N/A
4450,The Collection,Cyndi Lauper,He's So Unusual,Al Lewis / Al Sherman / Abner Silver,Cyndi Lauper,0:45,N/A
4451,The Collection,Cyndi Lauper,Yeah Yeah,Mikael Rickfors,Cyndi Lauper,3:18,N/A
4452,The Collection,Cyndi Lauper,Money Changes Everything,T. Gray,Cyndi Lauper,4:35,N/A
4453,The Collection,Cyndi Lauper,She Bop,Rick Chertoff / Gary Corbett / Cyndi Lauper / Stephen Broughton Lunt,Cyndi Lauper,5:20,N/A
4454,The Collection,Cyndi Lauper,All Through the Night,Jules Shear,Cyndi Lauper,4:48,N/A
4455,The Collection,Cyndi Lauper,Change of Heart,Cyndi Lauper / Essra Mohawk,Cyndi Lauper,4:25,N/A
4456,The Collection,Cyndi Lauper,Maybe He'll Know,Cyndi Lauper / John Turi,Cyndi Lauper,4:27,N/A
4457,The Collection,Cyndi Lauper,Boy Blue,Jeff Bova / Cyndi Lauper / Stephen Broughton Lunt,Cyndi Lauper,4:46,N/A
4458,The Collection,Cyndi Lauper,True Colors,Tom Kelly / Billy Steinberg,Cyndi Lauper,3:47,N/A
4459,The Collection,Cyndi Lauper,Calm Inside the Storm,Rick Derringer / Cyndi Lauper,Cyndi Lauper,3:54,N/A
4460,The Collection,Cyndi Lauper,What's Going On,Renaldo Benson / Al Cleveland / Marvin Gaye,Cyndi Lauper,4:38,N/A
4461,The Collection,Cyndi Lauper,Iko Iko,Barbara Anne Hawkins / Rosa Lee Hawkins / Joan Marie Johnson / Boogaloo Joe Jones / Sharon Jones / Jesse Thomas,Cyndi Lauper,2:09,N/A
4462,The Collection,Cyndi Lauper,The Faraway Nearby,Tom Gray / Cyndi Lauper,Cyndi Lauper,2:59,N/A
4463,The Collection,Cyndi Lauper,911,Cyndi Lauper / Stephen Broughton Lunt,Cyndi Lauper,3:16,N/A
4464,The Collection,Cyndi Lauper,One Track Mind,Jeff Bova / Jimmy Bralower / Cyndi Lauper / Lennie Petze,Cyndi Lauper,3:41,N/A
4465,The Collection,Cyndi Lauper,That's What I Think,Eric Bazilian / Rob Hyman / Cyndi Lauper / Allee Willis,Cyndi Lauper,4:39,N/A
4466,The Collection,Cyndi Lauper,Product of Misery,Eric Bazilian / Rob Hyman / Cyndi Lauper,Cyndi Lauper,4:11,N/A
4467,The Collection,Cyndi Lauper,Who Let in the Rain,Cyndi Lauper / Allee Willis,Cyndi Lauper,4:37,N/A
4468,The Collection,Cyndi Lauper,Lies,Cyndi Lauper / Allee Willis,Cyndi Lauper,3:40,N/A
4469,The Collection,Cyndi Lauper,Broken Glass,Cyndi Lauper,Cyndi Lauper,5:34,N/A
4470,The Collection,Cyndi Lauper,Sally's Pigeons,Cyndi Lauper,Cyndi Lauper,3:48,N/A
4471,The Collection,Cyndi Lauper,Feels Like Christmas,Eric Bazilian / Rob Hyman / Cyndi Lauper,Cyndi Lauper,4:35,N/A
4472,The Collection,Cyndi Lauper,Dear John,Eric Bazilian / Rob Hyman / Cyndi Lauper,Cyndi Lauper,3:40,N/A
4473,The Collection,Cyndi Lauper,Like I Used To,Cyndi Lauper / Allee Willis,Cyndi Lauper,4:28,N/A
4474,The Collection,Cyndi Lauper,Someone Like Me,Eric Bazilian / Rob Hyman / Cyndi Lauper / Allee Willis,Cyndi Lauper,4:07,N/A
4475,The Collection,Cyndi Lauper,A Part Hate,Tom Gray / Cyndi Lauper / David Thornton,Cyndi Lauper,4:56,N/A
4476,The Collection,Cyndi Lauper,Hat Full of Stars,Nicky Holland / Cyndi Lauper,Cyndi Lauper,4:28,N/A
4477,The Best of Talking Heads,Talking Heads,Love --> Building on Fire,David Byrne,Talking Heads,2:58,https://rovimusic.rovicorp.com/playback.mp3?c=au37jaSOoQ0jkbuIYcGanA4Q1ghY8VaPylnm7PwcKNY=&f=I
4478,The Best of Talking Heads,Talking Heads,Psycho Killer,David Byrne / Chris Frantz / Tina Weymouth,Talking Heads,4:20,https://rovimusic.rovicorp.com/playback.mp3?c=TITQEpU-tqoxlxCs64dBwD6KsMttLlyBmmVTZ6_CLs0=&f=I
4479,The Best of Talking Heads,Talking Heads,"Uh-Oh, Love Comes to Town",David Byrne,Talking Heads,2:50,https://rovimusic.rovicorp.com/playback.mp3?c=p46FP7lLx4cEcGXbQuKQ-h_TZlp6n_cq-Emr2zx15tU=&f=I
4480,The Best of Talking Heads,Talking Heads,Take Me to the River,"Al Green / Mabon ""Teenie"" Hodges",Talking Heads,5:04,https://rovimusic.rovicorp.com/playback.mp3?c=mJrlzocpn2rr7Y4whhd9WYAf7E_1E-2MlBBPmPAXRBU=&f=I
4481,The Best of Talking Heads,Talking Heads,Found a Job,David Byrne,Talking Heads,5:01,https://rovimusic.rovicorp.com/playback.mp3?c=0T1MARGvOx163EdXW7nlpoAf7E_1E-2MlBBPmPAXRBU=&f=I
4482,The Best of Talking Heads,Talking Heads,Life During Wartime,David Byrne / Chris Frantz / Jerry Harrison / Tina Weymouth,Talking Heads,3:41,https://rovimusic.rovicorp.com/playback.mp3?c=CM4z8fpuIQHma-CI85V6SSpQg_7iAU1wjqLgK_xGXts=&f=I
4483,The Best of Talking Heads,Talking Heads,Heaven,David Byrne / Jerry Harrison,Talking Heads,4:02,https://rovimusic.rovicorp.com/playback.mp3?c=z0XLSMLNaCSHvGjQN-tRAD6KsMttLlyBmmVTZ6_CLs0=&f=I
4484,The Best of Talking Heads,Talking Heads,Memories Can't Wait,David Byrne / Jerry Harrison,Talking Heads,3:31,https://rovimusic.rovicorp.com/playback.mp3?c=Djt14ClEgOlfiylVf1orAhyhM-OFI8zG4l-qVpXXB1I=&f=I
4485,The Best of Talking Heads,Talking Heads,Once in a Lifetime,David Byrne / Brian Eno / Chris Frantz / Jerry Harrison / Tina Weymouth,Talking Heads,4:20,https://rovimusic.rovicorp.com/playback.mp3?c=uN9e2izlkTe0oQFhoPi8lR_TZlp6n_cq-Emr2zx15tU=&f=I
4486,The Best of Talking Heads,Talking Heads,Houses in Motion,David Byrne / Brian Eno / Chris Frantz / Jerry Harrison / Tina Weymouth,Talking Heads,4:31,https://rovimusic.rovicorp.com/playback.mp3?c=qr-FQvR1v2bFjlvqvjYdzj6KsMttLlyBmmVTZ6_CLs0=&f=I
4487,The Best of Talking Heads,Talking Heads,This Must Be the Place (Naive Melody),David Byrne / Chris Frantz / Jerry Harrison / Tina Weymouth,Talking Heads,4:56,https://rovimusic.rovicorp.com/playback.mp3?c=kiBzH5yIyDRvGSzsaqWgCphUoDg0hsvx4F4sL4oO-nA=&f=I
4488,The Best of Talking Heads,Talking Heads,Girlfriend Is Better,David Byrne / Chris Frantz / Jerry Harrison / Tina Weymouth,Talking Heads,5:46,https://rovimusic.rovicorp.com/playback.mp3?c=UZLM01d9AgmaM8HRFQioNIAf7E_1E-2MlBBPmPAXRBU=&f=I
4489,The Best of Talking Heads,Talking Heads,Burning Down the House,David Byrne / Chris Frantz / Jerry Harrison / Tina Weymouth,Talking Heads,4:03,https://rovimusic.rovicorp.com/playback.mp3?c=p9en-ONmjajduGqdzahDfCpQg_7iAU1wjqLgK_xGXts=&f=I
4490,The Best of Talking Heads,Talking Heads,Road to Nowhere,David Byrne / Chris Frantz / Jerry Harrison / Tina Weymouth,Talking Heads,4:20,https://rovimusic.rovicorp.com/playback.mp3?c=D0v0u8hXhxyU4_9ABmY1aZhUoDg0hsvx4F4sL4oO-nA=&f=I
4491,The Best of Talking Heads,Talking Heads,And She Was,David Byrne,Talking Heads,3:39,https://rovimusic.rovicorp.com/playback.mp3?c=AGCE4R4Mr-gidciga1qEtz6KsMttLlyBmmVTZ6_CLs0=&f=I
4492,The Best of Talking Heads,Talking Heads,Wild Wild Life,David Byrne,Talking Heads,3:41,https://rovimusic.rovicorp.com/playback.mp3?c=MYz8KSFEyaAtGOGaL3ubaN_M69_UI9rrJSVvWL2-yAg=&f=I
4493,The Best of Talking Heads,Talking Heads,Blind,David Byrne / Chris Frantz / Jerry Harrison / Tina Weymouth,Talking Heads,5:00,https://rovimusic.rovicorp.com/playback.mp3?c=5lLa86mF3AeMWY6QALOVyipQg_7iAU1wjqLgK_xGXts=&f=I
4494,The Best of Talking Heads,Talking Heads,(Nothing But) Flowers,David Byrne / Chris Frantz / Jerry Harrison / Yves N'Djock / Tina Weymouth,Talking Heads,5:32,https://rovimusic.rovicorp.com/playback.mp3?c=R1n6jCXg4fLDLHBBKB92jZhUoDg0hsvx4F4sL4oO-nA=&f=I
4495,Technical Difficulties,Training for Utopia,Modus Operandi,Don Clark / Ryan Clark,Training for Utopia,4:27,https://rovimusic.rovicorp.com/playback.mp3?c=hEXGuRgSFcRLJqW5Jrq7YQ4Q1ghY8VaPylnm7PwcKNY=&f=I
4496,Technical Difficulties,Training for Utopia,Dead Signal,Don Clark / Rob Dennler,Training for Utopia,3:39,https://rovimusic.rovicorp.com/playback.mp3?c=AmcJSU5YE5_slxTGtVMUch_TZlp6n_cq-Emr2zx15tU=&f=I
4497,Technical Difficulties,Training for Utopia,A Good Feeling,Don Clark / Ryan Clark,Training for Utopia,3:07,https://rovimusic.rovicorp.com/playback.mp3?c=T4BfVDSeNRz0tdW6vEEP89_M69_UI9rrJSVvWL2-yAg=&f=I
4498,Technical Difficulties,Training for Utopia,Tennessee Midget,Don Clark / Ryan Clark,Training for Utopia,4:08,https://rovimusic.rovicorp.com/playback.mp3?c=jcSwjwsZpYnzbHEyRCPv2ZhUoDg0hsvx4F4sL4oO-nA=&f=I
4499,Technical Difficulties,Training for Utopia,Two Hands,Adrian Belew / Bill Bruford / Don Clark / Ryan Clark / Robert Fripp / Tony Levin,Training for Utopia,3:42,https://rovimusic.rovicorp.com/playback.mp3?c=Z4ngA8yh6xcIowOfj-GqjIAf7E_1E-2MlBBPmPAXRBU=&f=I
4500,Technical Difficulties,Training for Utopia,A Gift to a Dying Friend,Don Clark / Ryan Clark,Training for Utopia,2:08,https://rovimusic.rovicorp.com/playback.mp3?c=yMwjZfl2vxkxTHM9AxWZBT6KsMttLlyBmmVTZ6_CLs0=&f=I
4501,Technical Difficulties,Training for Utopia,The Falling Cycle,Don Clark / Rob Dennler,Training for Utopia,3:07,https://rovimusic.rovicorp.com/playback.mp3?c=kX4WrKCzOqAOmLO4BvoRfw4Q1ghY8VaPylnm7PwcKNY=&f=I
4502,Technical Difficulties,Training for Utopia,"Everything, Including the Stars, Is Falling (Baby)",Don Clark / Ryan Clark,Training for Utopia,4:13,https://rovimusic.rovicorp.com/playback.mp3?c=mC8sLSjIW_2zFe5otT0emgSijaXJlYnq0St31qpAJWo=&f=I
4503,Technical Difficulties,Training for Utopia,New York City Is Overrated,Don Clark / Ryan Clark,Training for Utopia,5:29,https://rovimusic.rovicorp.com/playback.mp3?c=znWAQtqA6rB_IaCywb59GB_TZlp6n_cq-Emr2zx15tU=&f=I
4504,Technical Difficulties,Training for Utopia,Burning (Match in Hand),Don Clark / Ryan Clark,Training for Utopia,4:50,https://rovimusic.rovicorp.com/playback.mp3?c=9FVxzNUG4a6vfdp-nZOaEx_TZlp6n_cq-Emr2zx15tU=&f=I
4505,Technical Difficulties,Training for Utopia,"50,000 Screaming Tfu Fans Can't Be Wrong",Don Clark / Ryan Clark,Training for Utopia,5:41,https://rovimusic.rovicorp.com/playback.mp3?c=FMsLyMRkabeTglPtZQ5bIgSijaXJlYnq0St31qpAJWo=&f=I
4506,Technical Difficulties,Training for Utopia,"Police John, Police Red",Don Clark / Ryan Clark,Training for Utopia,7:40,https://rovimusic.rovicorp.com/playback.mp3?c=pwwjhJSNRD8CFakxPZBl6t_M69_UI9rrJSVvWL2-yAg=&f=I
4507,Technical Difficulties,Training for Utopia,Human Shield,Don Clark / Ryan Clark,Training for Utopia,2:58,https://rovimusic.rovicorp.com/playback.mp3?c=T-hw2KTbOTyNysZQKMDACCpQg_7iAU1wjqLgK_xGXts=&f=I
4508,Technical Difficulties,Training for Utopia,Thoughtless Reminders,Don Clark / Rob Dennler,Training for Utopia,2:18,https://rovimusic.rovicorp.com/playback.mp3?c=_Mvqjp7oE8FbrFB4X6F2oQ4Q1ghY8VaPylnm7PwcKNY=&f=I
4509,Technical Difficulties,Training for Utopia,Brother Hezekiah,Don Clark / Ryan Clark,Training for Utopia,3:06,https://rovimusic.rovicorp.com/playback.mp3?c=KPMvyVDWL16wTtGw8ivh2YAf7E_1E-2MlBBPmPAXRBU=&f=I
4510,Technical Difficulties,Training for Utopia,Burt Reynolds vs. Godzilla,Don Clark / Ryan Clark,Training for Utopia,5:09,https://rovimusic.rovicorp.com/playback.mp3?c=-oX2LbRw4e9JAsISuio2BhyhM-OFI8zG4l-qVpXXB1I=&f=I
4511,Technical Difficulties,Training for Utopia,Single Handed Attempt at Revolutions,Don Clark / Ryan Clark,Training for Utopia,5:44,https://rovimusic.rovicorp.com/playback.mp3?c=Z8-VMGcUFWo2VLIutE5FRD6KsMttLlyBmmVTZ6_CLs0=&f=I
4512,Technical Difficulties,Training for Utopia,Pretty Picture of Lies,Don Clark / Ryan Clark,Training for Utopia,2:02,https://rovimusic.rovicorp.com/playback.mp3?c=k73QWME3MBiJ7snobSfJ_j6KsMttLlyBmmVTZ6_CLs0=&f=I
4513,Technical Difficulties,Training for Utopia,One Zero One,Don Clark / Ryan Clark,Training for Utopia,3:10,https://rovimusic.rovicorp.com/playback.mp3?c=WXubSc8Pq5w7vge4OxE1iYAf7E_1E-2MlBBPmPAXRBU=&f=I
4514,"Suburbia Compilation, Vol. 2",Various,Wordy Rappinghood,Adrian Belew / Chris Frantz / Steven Stanley / Tina Weymouth,Chicks on Speed,4:35,https://rovimusic.rovicorp.com/playback.mp3?c=fgpNLOaVIxspCCmKyeqFIN_M69_UI9rrJSVvWL2-yAg=&f=I
4515,"Suburbia Compilation, Vol. 2",Various,Cannot Contains This,,Moloko,3:31,https://rovimusic.rovicorp.com/playback.mp3?c=g3BZImrllZBNc6S3l4eDQR_TZlp6n_cq-Emr2zx15tU=&f=I
4516,"Suburbia Compilation, Vol. 2",Various,Hold Me Up,Vito Lucente,Jocelyn Brown / Glory,4:26,https://rovimusic.rovicorp.com/playback.mp3?c=SsIhAmhUFj70RfzkrUd-jipQg_7iAU1wjqLgK_xGXts=&f=I
4517,"Suburbia Compilation, Vol. 2",Various,Rocking Music,Martin Solveig,Martin Solveig,5:38,https://rovimusic.rovicorp.com/playback.mp3?c=HAbcRXB-pt9MQ7JwQ3xvxCpQg_7iAU1wjqLgK_xGXts=&f=I
4518,"Suburbia Compilation, Vol. 2",Various,Dance (Disco Heat),,Bini & Martini / Memi,4:06,https://rovimusic.rovicorp.com/playback.mp3?c=k65X3iVvsdnezyaioYEy9JhUoDg0hsvx4F4sL4oO-nA=&f=I
4519,"Suburbia Compilation, Vol. 2",Various,Stupidisco,Dave Innis / Vito Lucente,Junior Jack,3:31,https://rovimusic.rovicorp.com/playback.mp3?c=lkl4XxWAqzHFCSeapAotdz6KsMttLlyBmmVTZ6_CLs0=&f=I
4520,"Suburbia Compilation, Vol. 2",Various,Keep on Pushin',Boris Dlugosch / Mousse T,Inaya Day,3:46,https://rovimusic.rovicorp.com/playback.mp3?c=kwVkaTXTsXzplmYGl6h70A4Q1ghY8VaPylnm7PwcKNY=&f=I
4521,"Suburbia Compilation, Vol. 2",Various,Life 5'08,,House Divas,5:08,https://rovimusic.rovicorp.com/playback.mp3?c=WEXvvt_YWCs_OX4BMyTKBd_M69_UI9rrJSVvWL2-yAg=&f=I
4522,"Suburbia Compilation, Vol. 2",Various,Real Love (Universal Love),F. Galera,Francesco Farfa,4:02,https://rovimusic.rovicorp.com/playback.mp3?c=THYklmB3Sa1PJuVCvQ7k_ypQg_7iAU1wjqLgK_xGXts=&f=I
4523,"Suburbia Compilation, Vol. 2",Various,Casual Sex,,George Mike,3:45,https://rovimusic.rovicorp.com/playback.mp3?c=5M0_wEMLduaMeyWOYENVnphUoDg0hsvx4F4sL4oO-nA=&f=I
4524,"Suburbia Compilation, Vol. 2",Various,So Many Times,Murat Arslan / Serhat Sakin,Gadjo,4:46,https://rovimusic.rovicorp.com/playback.mp3?c=4Y_38zcpxa07XYvtHPOWCoAf7E_1E-2MlBBPmPAXRBU=&f=I
4525,"Suburbia Compilation, Vol. 2",Various,Bittersweet Melody,,Gaudino,3:25,https://rovimusic.rovicorp.com/playback.mp3?c=FKjijFMgTnakF73LlzIF2ipQg_7iAU1wjqLgK_xGXts=&f=I
4526,"Suburbia Compilation, Vol. 2",Various,Da Hype,Vito Lucente / Bobby Orlando,Junior Jack / Robert Smith,3:25,https://rovimusic.rovicorp.com/playback.mp3?c=Jqi9-oLhLEjXMXel7UUcFQ4Q1ghY8VaPylnm7PwcKNY=&f=I
4527,"Suburbia Compilation, Vol. 2",Various,Good Luck,Lisa Kekaula / Simon Ratcliffe,Basement Jaxx / Lisa Kekaula,3:46,https://rovimusic.rovicorp.com/playback.mp3?c=0xT9-o3NSVoV9ctHif-dZFWnbEN5fCjifro6xhIBuB4=&f=I
4528,"Suburbia Compilation, Vol. 2",Various,That Is Funk,,Doctor Kucho / Squba,3:18,https://rovimusic.rovicorp.com/playback.mp3?c=teCQLOJOVrXRoZ-hJv1Icx_TZlp6n_cq-Emr2zx15tU=&f=I
4529,"Suburbia Compilation, Vol. 2",Various,He's Alright,Teddy Douglas / Rodney Hamlett / Vonita White,Jasper Street Co.,5:05,https://rovimusic.rovicorp.com/playback.mp3?c=tG6VbHTqgUJ_RrspUghAfJhUoDg0hsvx4F4sL4oO-nA=&f=I
4530,"Suburbia Compilation, Vol. 2",Various,Man With Guitar,Man With Guitar,Man With Guitar,4:02,https://rovimusic.rovicorp.com/playback.mp3?c=9acc7u6-pRzXGyGC0aRQMN_M69_UI9rrJSVvWL2-yAg=&f=I
4531,"Suburbia Compilation, Vol. 2",Various,It's Gotta Be,,Sucker DJ's,2:46,https://rovimusic.rovicorp.com/playback.mp3?c=AP7Th68yg3aeapTEXOk7ElWnbEN5fCjifro6xhIBuB4=&f=I
4532,"Suburbia Compilation, Vol. 2",Various,Slave Guitar,Simone Farina,Malice,5:07,https://rovimusic.rovicorp.com/playback.mp3?c=WhvFYF4zS3UygKSksSEep9_M69_UI9rrJSVvWL2-yAg=&f=I
4533,"Suburbia Compilation, Vol. 2",Various,Nous Allons Danser,Mimi Fariña,Acapulco,4:07,https://rovimusic.rovicorp.com/playback.mp3?c=KLglGCIuhRfAj_Hj2ukwiipQg_7iAU1wjqLgK_xGXts=&f=I
4534,"Suburbia Compilation, Vol. 2",Various,Tendencia,,Borracha,4:07,https://rovimusic.rovicorp.com/playback.mp3?c=yCKHG_NWF-XM1oXgn5kZtwSijaXJlYnq0St31qpAJWo=&f=I
4535,"Suburbia Compilation, Vol. 2",Various,O Comandante,Olivier Baldissera,Brass-B,3:58,https://rovimusic.rovicorp.com/playback.mp3?c=kBv0-XneKZ8zy6OfofjSoYAf7E_1E-2MlBBPmPAXRBU=&f=I
4536,"Suburbia Compilation, Vol. 2",Various,The Night of the Living Djembe,Mimi Fariña,Funky Dream Men,3:45,https://rovimusic.rovicorp.com/playback.mp3?c=g1EWaaXb4IvF4awKyCVhRlWnbEN5fCjifro6xhIBuB4=&f=I
4537,"Suburbia Compilation, Vol. 2",Various,Freak,Mimi Fariña / P. Nobile,Little Exuma,3:26,https://rovimusic.rovicorp.com/playback.mp3?c=dmKySoM21_CW9D5UltINbz6KsMttLlyBmmVTZ6_CLs0=&f=I
4538,"Suburbia Compilation, Vol. 2",Various,Tribal Connections,Simone Farina,Tagada',4:07,https://rovimusic.rovicorp.com/playback.mp3?c=f231vCz9OqkwqJ1JIUH7slWnbEN5fCjifro6xhIBuB4=&f=I
4539,"Suburbia Compilation, Vol. 2",Various,Kalimba,,Kalimba,4:29,https://rovimusic.rovicorp.com/playback.mp3?c=l8rwI2DpupzwRl7SpHVlFRyhM-OFI8zG4l-qVpXXB1I=&f=I
4540,"Suburbia Compilation, Vol. 2",Various,African Party,Mimi Fariña,Shaka,3:54,https://rovimusic.rovicorp.com/playback.mp3?c=tVLLWUsZeBdJyCTxxNSbeByhM-OFI8zG4l-qVpXXB1I=&f=I
4541,"Suburbia Compilation, Vol. 2",Various,Production,Simone Farina,Privé,4:42,https://rovimusic.rovicorp.com/playback.mp3?c=toropshETxiNGXs8HIlIfg4Q1ghY8VaPylnm7PwcKNY=&f=I
4542,"Suburbia Compilation, Vol. 2",Various,Que Baila,,Little Exuma,3:50,https://rovimusic.rovicorp.com/playback.mp3?c=Jr2yGMyDq2EyPZFbazMxTh_TZlp6n_cq-Emr2zx15tU=&f=I
4543,"Suburbia Compilation, Vol. 2",Various,Get Down,,Tagada',4:03,https://rovimusic.rovicorp.com/playback.mp3?c=3pIor-OQ5_WWq0ZMk93OeypQg_7iAU1wjqLgK_xGXts=&f=I
4544,"Suburbia Compilation, Vol. 2",Various,Sunflower,Mimi Fariña / P. Nobile,Power Flower,3:37,https://rovimusic.rovicorp.com/playback.mp3?c=VHGQBpVwTHQvWelmlxlRoSpQg_7iAU1wjqLgK_xGXts=&f=I
4545,"Suburbia Compilation, Vol. 2",Various,Discquo',Simone Farina,Halazar,3:28,https://rovimusic.rovicorp.com/playback.mp3?c=x-wcxd_S01ahJWQuOC16Bz6KsMttLlyBmmVTZ6_CLs0=&f=I
4546,"Suburbia Compilation, Vol. 2",Various,Pleasure,,Komet,3:36,https://rovimusic.rovicorp.com/playback.mp3?c=caZslnufrWZ0s-zc5JmCbD6KsMttLlyBmmVTZ6_CLs0=&f=I
4547,"Suburbia Compilation, Vol. 2",Various,Latex,Mimi Fariña / P. Nobile,Wet Potatoes,4:35,https://rovimusic.rovicorp.com/playback.mp3?c=60NYu2G00ooZxXJVM7w0qCpQg_7iAU1wjqLgK_xGXts=&f=I
4548,"Suburbia Compilation, Vol. 2",Various,Danoise,Mimi Fariña,Danoise,3:41,https://rovimusic.rovicorp.com/playback.mp3?c=_Syz77SL-28HPXwFEaLofFWnbEN5fCjifro6xhIBuB4=&f=I
4549,"Suburbia Compilation, Vol. 2",Various,Make Me Feel,Mimi Fariña / P. Nobile,PD Project,4:21,https://rovimusic.rovicorp.com/playback.mp3?c=nrQD4WbKUZpgq-U9DsLn1SpQg_7iAU1wjqLgK_xGXts=&f=I
4550,Quaudiophiliac,Frank Zappa,Naval Aviation in Art?,Frank Zappa,Frank Zappa,1:34,N/A
4551,Quaudiophiliac,Frank Zappa,Lumpy Gravy,Frank Zappa,Frank Zappa,1:05,N/A
4552,Quaudiophiliac,Frank Zappa,Rollo,Frank Zappa,Frank Zappa,6:00,N/A
4553,Quaudiophiliac,Frank Zappa,Drooling Midrange Accountants on Easter Hay,Frank Zappa,Frank Zappa,2:15,N/A
4554,Quaudiophiliac,Frank Zappa,Wild Love,Frank Zappa,Frank Zappa,4:07,N/A
4555,Quaudiophiliac,Frank Zappa,Ship Ahoy,Frank Zappa,Frank Zappa,5:47,N/A
4556,Quaudiophiliac,Frank Zappa,Chunga Basement,Frank Zappa,Frank Zappa,11:48,N/A
4557,Quaudiophiliac,Frank Zappa,Venusian Time Bandits,Frank Zappa,Frank Zappa,1:54,N/A
4558,Quaudiophiliac,Frank Zappa,Waka/Jawaka,Frank Zappa,Frank Zappa,13:23,N/A
4559,Quaudiophiliac,Frank Zappa,Basement Music #2,Frank Zappa,Frank Zappa,2:43,N/A
4560,"ProjeKct Three: Live in Austin, TX  March 25, 1999",King Crimson,Masque 3,Robert Fripp / Trey Gunn / Pat Mastelotto,King Crimson,15:37,https://rovimusic.rovicorp.com/playback.mp3?c=cMg8_Ar7PVIT_LPcGKOvOd_M69_UI9rrJSVvWL2-yAg=&f=I
4561,"ProjeKct Three: Live in Austin, TX  March 25, 1999",King Crimson,Masque 11,Robert Fripp / Trey Gunn / Pat Mastelotto,King Crimson,7:25,https://rovimusic.rovicorp.com/playback.mp3?c=cMg8_Ar7PVIT_LPcGKOvOVWnbEN5fCjifro6xhIBuB4=&f=I
4562,"ProjeKct Three: Live in Austin, TX  March 25, 1999",King Crimson,X-chayn-jiZ,Adrian Belew / Robert Fripp / Trey Gunn,King Crimson,8:29,https://rovimusic.rovicorp.com/playback.mp3?c=cMg8_Ar7PVIT_LPcGKOvOYAf7E_1E-2MlBBPmPAXRBU=&f=I
4563,"ProjeKct Three: Live in Austin, TX  March 25, 1999",King Crimson,Hindu Fizz,Robert Fripp / Trey Gunn / Tony Levin / Pat Mastelotto,King Crimson,2:32,https://rovimusic.rovicorp.com/playback.mp3?c=cMg8_Ar7PVIT_LPcGKOvOT6KsMttLlyBmmVTZ6_CLs0=&f=I
4564,"ProjeKct Three: Live in Austin, TX  March 25, 1999",King Crimson,Heavy ConstruKction,Adrian Belew / Robert Fripp / Trey Gunn,King Crimson,4:44,https://rovimusic.rovicorp.com/playback.mp3?c=ISl-Oi_WAIZawq4mho_H7CpQg_7iAU1wjqLgK_xGXts=&f=I
4565,"ProjeKct Three: Live in Austin, TX  March 25, 1999",King Crimson,Introductory Soundscape,Robert Fripp / Trey Gunn / Pat Mastelotto,King Crimson,3:35,https://rovimusic.rovicorp.com/playback.mp3?c=cMg8_Ar7PVIT_LPcGKOvOZhUoDg0hsvx4F4sL4oO-nA=&f=I
4566,"ProjeKct Three: Live in Austin, TX  March 25, 1999",King Crimson,Masque 8,Robert Fripp / Trey Gunn / Pat Mastelotto,King Crimson,7:13,https://rovimusic.rovicorp.com/playback.mp3?c=cMg8_Ar7PVIT_LPcGKOvOQ4Q1ghY8VaPylnm7PwcKNY=&f=I
4567,"ProjeKct Three: Live in Austin, TX  March 25, 1999",King Crimson,Light ConstruKction,Adrian Belew / Robert Fripp / Trey Gunn,King Crimson,1:43,https://rovimusic.rovicorp.com/playback.mp3?c=cMg8_Ar7PVIT_LPcGKOvOR_TZlp6n_cq-Emr2zx15tU=&f=I
4568,"ProjeKct Three: Live in Austin, TX  March 25, 1999",King Crimson,Masque 2,Robert Fripp / Trey Gunn / Pat Mastelotto,King Crimson,7:17,https://rovimusic.rovicorp.com/playback.mp3?c=cMg8_Ar7PVIT_LPcGKOvOQSijaXJlYnq0St31qpAJWo=&f=I
4569,"ProjeKct Three: Live in Austin, TX  March 25, 1999",King Crimson,CCCCCCs,Robert Fripp / Trey Gunn / Tony Levin / Pat Mastelotto,King Crimson,9:02,https://rovimusic.rovicorp.com/playback.mp3?c=cMg8_Ar7PVIT_LPcGKOvORyhM-OFI8zG4l-qVpXXB1I=&f=I
4570,"ProjeKct Three: Live in Austin, TX  March 25, 1999",King Crimson,ProjeKction,Robert Fripp / Trey Gunn / Tony Levin / Pat Mastelotto,King Crimson,4:41,https://rovimusic.rovicorp.com/playback.mp3?c=ggPI6k6RTFIvc7uwW_cNIJhUoDg0hsvx4F4sL4oO-nA=&f=I
