,Album,Artist,TrackName,Composers,Performers,TrackLength,SampleURL
5894,"Collectors' King Crimson, Vol. 4",King Crimson,Too Many Eeee's,King Crimson,King Crimson,01:11,https://rovimusic.rovicorp.com/playback.mp3?c=Takp0CYVF-jojp14I7QMHB_TZlp6n_cq-Emr2zx15tU=&f=I
5895,"Collectors' King Crimson, Vol. 4",King Crimson,Pat's Mechanikal Fives,King Crimson,King Crimson,03:03,https://rovimusic.rovicorp.com/playback.mp3?c=Hn0WtjifCxcgZ0jLbxPlc4Af7E_1E-2MlBBPmPAXRBU=&f=I
5896,"Collectors' King Crimson, Vol. 4",King Crimson,Seizure,Adrian Belew / Robert Fripp / Trey Gunn / Tony Levin / Pat Mastelotto,King Crimson,00:51,https://rovimusic.rovicorp.com/playback.mp3?c=qH9_TYFjBTd_DmrX7j_VTYAf7E_1E-2MlBBPmPAXRBU=&f=I
5897,"Collectors' King Crimson, Vol. 4",King Crimson,Circulation,King Crimson,King Crimson,01:04,https://rovimusic.rovicorp.com/playback.mp3?c=O6jRGwWS7j6ggxsFEmYL24Af7E_1E-2MlBBPmPAXRBU=&f=I
5898,"Collectors' King Crimson, Vol. 4",King Crimson,KCF,King Crimson,King Crimson,00:32,https://rovimusic.rovicorp.com/playback.mp3?c=Vpha3hApNKYRPF9HQSgRcB_TZlp6n_cq-Emr2zx15tU=&f=I
5899,"Collectors' King Crimson, Vol. 4",King Crimson,Ragin' Drone,King Crimson,King Crimson,03:42,https://rovimusic.rovicorp.com/playback.mp3?c=259hBkCEmLs-UMrmAAjw3R_TZlp6n_cq-Emr2zx15tU=&f=I
5900,"Collectors' King Crimson, Vol. 4",King Crimson,JB in 7,King Crimson,King Crimson,02:42,https://rovimusic.rovicorp.com/playback.mp3?c=7P7isKf4kfAg3vQuslzpfphUoDg0hsvx4F4sL4oO-nA=&f=I
5901,"Collectors' King Crimson, Vol. 4",King Crimson,Split Hands,King Crimson,King Crimson,04:36,https://rovimusic.rovicorp.com/playback.mp3?c=J_ZiSzO2lt8aS1rnSKbPVlWnbEN5fCjifro6xhIBuB4=&f=I
5902,"Collectors' King Crimson, Vol. 4",King Crimson,Sad Woman Jam,King Crimson,King Crimson,02:36,https://rovimusic.rovicorp.com/playback.mp3?c=VNykkrjubPdBz0w8-A1J4SpQg_7iAU1wjqLgK_xGXts=&f=I
5903,"Collectors' King Crimson, Vol. 4",King Crimson,Tony's Jam,King Crimson,King Crimson,12:34,https://rovimusic.rovicorp.com/playback.mp3?c=r4-kE1AgB_BTURcMI4GE71WnbEN5fCjifro6xhIBuB4=&f=I
5904,Classic Rock Hits [Dead Line],Various,Hair of the Dog,M. Charlton / D. Sweet,Nazareth,03:22,https://rovimusic.rovicorp.com/playback.mp3?c=2pg_wBp9A-aR0UObtQS4lB_TZlp6n_cq-Emr2zx15tU=&f=I
5905,Classic Rock Hits [Dead Line],Various,La Grange,Frank Beard / Billy Gibbons / Dusty Hill,Black Oak Arkansas,04:37,https://rovimusic.rovicorp.com/playback.mp3?c=2pg_wBp9A-aR0UObtQS4lIAf7E_1E-2MlBBPmPAXRBU=&f=I
5906,Classic Rock Hits [Dead Line],Various,"Boom, Boom (Out Go the Lights)",Steven Chino Lewis,Pat Travers,03:13,https://rovimusic.rovicorp.com/playback.mp3?c=2pg_wBp9A-aR0UObtQS4lASijaXJlYnq0St31qpAJWo=&f=I
5907,Classic Rock Hits [Dead Line],Various,When the Children Cry,,White Lion,03:55,https://rovimusic.rovicorp.com/playback.mp3?c=2pg_wBp9A-aR0UObtQS4lFWnbEN5fCjifro6xhIBuB4=&f=I
5908,Classic Rock Hits [Dead Line],Various,You Keep Me Hangin' On,Lamont Dozier / Brian Holland / Eddie Holland,Vanilla Fudge,03:46,https://rovimusic.rovicorp.com/playback.mp3?c=OSbwRVAICNJNqJERET9rPVWnbEN5fCjifro6xhIBuB4=&f=I
5909,Classic Rock Hits [Dead Line],Various,On the Road Again,F. Jones / Alan Wilson,Canned Heat,05:08,https://rovimusic.rovicorp.com/playback.mp3?c=2pg_wBp9A-aR0UObtQS4lJhUoDg0hsvx4F4sL4oO-nA=&f=I
5910,Classic Rock Hits [Dead Line],Various,Action Woman,,The Litter,02:32,https://rovimusic.rovicorp.com/playback.mp3?c=OSbwRVAICNJNqJERET9rPZhUoDg0hsvx4F4sL4oO-nA=&f=J
5911,Classic Rock Hits [Dead Line],Various,Lust for Life,David Bowie / Iggy Pop,Iggy Pop,04:57,https://rovimusic.rovicorp.com/playback.mp3?c=2pg_wBp9A-aR0UObtQS4lCpQg_7iAU1wjqLgK_xGXts=&f=I
5912,Classic Rock Hits [Dead Line],Various,Devil with a Blue Dress On,"William ""Mickey"" Stevenson",Mitch Ryder,03:25,https://rovimusic.rovicorp.com/playback.mp3?c=2pg_wBp9A-aR0UObtQS4lD6KsMttLlyBmmVTZ6_CLs0=&f=I
5913,Classic Rock Hits [Dead Line],Various,"Once Bitten, Twice Shy",,Great White,05:16,https://rovimusic.rovicorp.com/playback.mp3?c=OSbwRVAICNJNqJERET9rPR_TZlp6n_cq-Emr2zx15tU=&f=I
5914,Classic Rock Hits [Dead Line],Various,Wild Thing,C. Taylor,The Troggs,02:31,https://rovimusic.rovicorp.com/playback.mp3?c=OSbwRVAICNJNqJERET9rPQ4Q1ghY8VaPylnm7PwcKNY=&f=I
5915,Classic Rock Hits [Dead Line],Various,You Can't Put Your Arms Around a Memory,Johnny Thunders,Johnny Thunders,03:40,https://rovimusic.rovicorp.com/playback.mp3?c=2pg_wBp9A-aR0UObtQS4lA4Q1ghY8VaPylnm7PwcKNY=&f=I
5916,Classic Rock Hits [Dead Line],Various,More Than a Feeling,T. Scholz,Tony Kaye / Billy Sherwood / Alan White,04:19,https://rovimusic.rovicorp.com/playback.mp3?c=OSbwRVAICNJNqJERET9rPRyhM-OFI8zG4l-qVpXXB1I=&f=I
5917,Classic Rock Hits [Dead Line],Various,Magic,Layall,Pilot,03:02,https://rovimusic.rovicorp.com/playback.mp3?c=2pg_wBp9A-aR0UObtQS4lByhM-OFI8zG4l-qVpXXB1I=&f=I
5918,Classic Rock Hits [Dead Line],Various,Spooky,H. Middlebrooks / M. Shapiro,Atlanta Rhythm Section,04:53,https://rovimusic.rovicorp.com/playback.mp3?c=OSbwRVAICNJNqJERET9rPd_M69_UI9rrJSVvWL2-yAg=&f=I
5919,Classic Rock Hits [Dead Line],Various,Cum on Feel the Noize,Noddy Holder,Quiet Riot,04:40,https://rovimusic.rovicorp.com/playback.mp3?c=OSbwRVAICNJNqJERET9rPYAf7E_1E-2MlBBPmPAXRBU=&f=I
5920,Classic Rock Hits [Dead Line],Various,School's Out,Michael Bruce / Alice Cooper,Marty Friedman / Dave Mustaine,04:00,https://rovimusic.rovicorp.com/playback.mp3?c=2pg_wBp9A-aR0UObtQS4lN_M69_UI9rrJSVvWL2-yAg=&f=I
5921,Classic Rock Hits [Dead Line],Various,Free Bird,Allen Collins / Ronnie Van Zant,Charlie Daniels / Molly Hatchet,09:57,https://rovimusic.rovicorp.com/playback.mp3?c=OSbwRVAICNJNqJERET9rPQSijaXJlYnq0St31qpAJWo=&f=I
5922,Classic Rock Hits [Dead Line],Various,Let's Live for Today,G. Rapetti,The Grass Roots,02:50,https://rovimusic.rovicorp.com/playback.mp3?c=D0esrRyeTCMj9s34eKJ5roAf7E_1E-2MlBBPmPAXRBU=&f=I
5923,Classic Rock Hits [Dead Line],Various,30 Days in a Hole [Live],,Humble Pie,07:50,https://rovimusic.rovicorp.com/playback.mp3?c=GdK4Ul6_iDlZYcwM3JRJIxyhM-OFI8zG4l-qVpXXB1I=&f=I
5924,Classic Rock Hits [Dead Line],Various,Every Rose Has Its Thorn,C.C. DeVille / Bret Michaels,Bret Michaels,04:51,https://rovimusic.rovicorp.com/playback.mp3?c=pBB3qurNndBeAB7XgKtRZ5hUoDg0hsvx4F4sL4oO-nA=&f=I
5925,Classic Rock Hits [Dead Line],Various,Gimme Some Lovin' [Live '66],Spencer Davis / Muff Winwood / Steve Winwood,The Spencer Davis Group,02:56,https://rovimusic.rovicorp.com/playback.mp3?c=GdK4Ul6_iDlZYcwM3JRJI9_M69_UI9rrJSVvWL2-yAg=&f=I
5926,Classic Rock Hits [Dead Line],Various,Cat Scratch Fever [Live],Ted Nugent,Rick Derringer / Ted Nugent,04:14,https://rovimusic.rovicorp.com/playback.mp3?c=GdK4Ul6_iDlZYcwM3JRJI4Af7E_1E-2MlBBPmPAXRBU=&f=I
5927,Classic Rock Hits [Dead Line],Various,Summertime Blues [Live],Jerry Capehart / Eddie Cochran,Blue Cheer,05:17,https://rovimusic.rovicorp.com/playback.mp3?c=D0esrRyeTCMj9s34eKJ5rlWnbEN5fCjifro6xhIBuB4=&f=I
5928,Classic Rock Hits [Dead Line],Various,Sweet Dreams [BBC Radio Session],Jon Anderson / D. Foster,Yes,03:25,https://rovimusic.rovicorp.com/playback.mp3?c=gBFq7o9fnXFpo7cNhLuJ1ypQg_7iAU1wjqLgK_xGXts=&f=I
5929,Classic Rock Hits [Dead Line],Various,Sour Milk Sea,George Harrison,Jackie Lomax,03:47,https://rovimusic.rovicorp.com/playback.mp3?c=GdK4Ul6_iDlZYcwM3JRJIwSijaXJlYnq0St31qpAJWo=&f=I
5930,Classic Rock Hits [Dead Line],Various,The Passenger,Iggy Pop,Iggy Pop,04:45,https://rovimusic.rovicorp.com/playback.mp3?c=GdK4Ul6_iDlZYcwM3JRJI1WnbEN5fCjifro6xhIBuB4=&f=I
5931,Classic Rock Hits [Dead Line],Various,Love Is Like Oxygen,,Sweet,06:19,https://rovimusic.rovicorp.com/playback.mp3?c=pBB3qurNndBeAB7XgKtRZ4Af7E_1E-2MlBBPmPAXRBU=&f=I
5932,Classic Rock Hits [Dead Line],Various,I'm a Man ['67 Radio Session],Steve Winwood,The Spencer Davis Group,03:06,https://rovimusic.rovicorp.com/playback.mp3?c=D0esrRyeTCMj9s34eKJ5rphUoDg0hsvx4F4sL4oO-nA=&f=I
5933,Classic Rock Hits [Dead Line],Various,Mother,Roger Waters,Adrian Belew / John Wetton,06:01,https://rovimusic.rovicorp.com/playback.mp3?c=pBB3qurNndBeAB7XgKtRZwSijaXJlYnq0St31qpAJWo=&f=I
5934,Classic Rock Hits [Dead Line],Various,Jackie Blue,,Ozark Mountain Daredevils,04:01,https://rovimusic.rovicorp.com/playback.mp3?c=GdK4Ul6_iDlZYcwM3JRJIypQg_7iAU1wjqLgK_xGXts=&f=I
5935,Classic Rock Hits [Dead Line],Various,Turn Me Loose [Live],,Loverboy,05:52,https://rovimusic.rovicorp.com/playback.mp3?c=GdK4Ul6_iDlZYcwM3JRJIz6KsMttLlyBmmVTZ6_CLs0=&f=I
5936,Classic Rock Hits [Dead Line],Various,Indian Reservation,John D. Loudermilk,Paul Revere & the Raiders,03:00,https://rovimusic.rovicorp.com/playback.mp3?c=pBB3qurNndBeAB7XgKtRZ1WnbEN5fCjifro6xhIBuB4=&f=I
5937,Classic Rock Hits [Dead Line],Various,Evil Ways,C. Henry Woods,Santana,04:40,https://rovimusic.rovicorp.com/playback.mp3?c=GdK4Ul6_iDlZYcwM3JRJIx_TZlp6n_cq-Emr2zx15tU=&f=I
5938,Classic Rock Hits [Dead Line],Various,Don't Stop Believin',Jonathan Cain / Steve Perry / Neal Schon,Starship,04:17,https://rovimusic.rovicorp.com/playback.mp3?c=GdK4Ul6_iDlZYcwM3JRJIw4Q1ghY8VaPylnm7PwcKNY=&f=I
5939,Classic Rock Hits [Dead Line],Various,Motorbikin',,Chris Spedding,02:36,https://rovimusic.rovicorp.com/playback.mp3?c=D0esrRyeTCMj9s34eKJ5rgSijaXJlYnq0St31qpAJWo=&f=I
5940,Classic Rock Hits [Dead Line],Various,Flirtin' with Disaster,D. Brown / D. Hlubeck,Molly Hatchet,05:13,https://rovimusic.rovicorp.com/playback.mp3?c=GdK4Ul6_iDlZYcwM3JRJI5hUoDg0hsvx4F4sL4oO-nA=&f=I
5941,Classic Rock Hits [Dead Line],Various,Ride Captain Ride,,The Blues Image,04:20,https://rovimusic.rovicorp.com/playback.mp3?c=gBFq7o9fnXFpo7cNhLuJ11WnbEN5fCjifro6xhIBuB4=&f=I
5942,Classic Rock Hits [Dead Line],Various,Fox on the Run,,Sweet,03:12,https://rovimusic.rovicorp.com/playback.mp3?c=pBB3qurNndBeAB7XgKtRZx_TZlp6n_cq-Emr2zx15tU=&f=I
5943,Classic Rock Hits [Dead Line],Various,Tell the World,Robbin Crosby / Stephen Pearcy,Ratt,03:11,https://rovimusic.rovicorp.com/playback.mp3?c=pBB3qurNndBeAB7XgKtRZw4Q1ghY8VaPylnm7PwcKNY=&f=I
5944,Classic Rock Hits [Dead Line],Various,Magic Power,R. Emmett,Triumph,04:50,https://rovimusic.rovicorp.com/playback.mp3?c=pBB3qurNndBeAB7XgKtRZxyhM-OFI8zG4l-qVpXXB1I=&f=I
5945,Classic Rock Hits [Dead Line],Various,Close My Eyes Forever [Live],,Lita Ford,05:03,https://rovimusic.rovicorp.com/playback.mp3?c=gBFq7o9fnXFpo7cNhLuJ15hUoDg0hsvx4F4sL4oO-nA=&f=I
5946,Classic Rock Hits [Dead Line],Various,Spirit in the Sky,Norman Greenbaum,Elton John,03:35,https://rovimusic.rovicorp.com/playback.mp3?c=OSbwRVAICNJNqJERET9rPSpQg_7iAU1wjqLgK_xGXts=&f=I
5947,Classic Rock Hits [Dead Line],Various,Doctor Doctor,,Michael Schenker,04:47,https://rovimusic.rovicorp.com/playback.mp3?c=pBB3qurNndBeAB7XgKtRZ9_M69_UI9rrJSVvWL2-yAg=&f=I
5948,Classic Rock Hits [Dead Line],Various,I Don't Need No Doctor,J. Armstead / Nickolas Ashford / Valerie Simpson,Humble Pie,09:59,https://rovimusic.rovicorp.com/playback.mp3?c=OSbwRVAICNJNqJERET9rPT6KsMttLlyBmmVTZ6_CLs0=&f=I
5949,Classic Rock Hits [Dead Line],Various,Personality Crisis [Live],David Johansen / Johnny Thunders,New York Dolls,03:48,https://rovimusic.rovicorp.com/playback.mp3?c=pBB3qurNndBeAB7XgKtRZypQg_7iAU1wjqLgK_xGXts=&f=I
5950,Classic Rock Hits [Dead Line],Various,Cherry Pie,Joey Allen / Steven Sweet,Warrant,03:07,https://rovimusic.rovicorp.com/playback.mp3?c=gBFq7o9fnXFpo7cNhLuJ1z6KsMttLlyBmmVTZ6_CLs0=&f=I
5951,Classic Rock Hits [Dead Line],Various,"Rock & Roll, Hoochie Coo",Rick Derringer,Rick Derringer,03:43,https://rovimusic.rovicorp.com/playback.mp3?c=gBFq7o9fnXFpo7cNhLuJ1x_TZlp6n_cq-Emr2zx15tU=&f=I
5952,Classic Rock Hits [Dead Line],Various,Heat of the Moment [Live],Geoff Downes / John Wetton,Asia,05:17,https://rovimusic.rovicorp.com/playback.mp3?c=gBFq7o9fnXFpo7cNhLuJ1w4Q1ghY8VaPylnm7PwcKNY=&f=I
5953,Classic Rock Hits [Dead Line],Various,The Bishop,R. Bennett,Flash,04:22,https://rovimusic.rovicorp.com/playback.mp3?c=gBFq7o9fnXFpo7cNhLuJ1xyhM-OFI8zG4l-qVpXXB1I=&f=I
5954,Classic Rock Hits [Dead Line],Various,Tight Pants,Iggy Pop / J. Williamson,Iggy & the Stooges,02:09,https://rovimusic.rovicorp.com/playback.mp3?c=gBFq7o9fnXFpo7cNhLuJ19_M69_UI9rrJSVvWL2-yAg=&f=I
5955,Classic Rock Hits [Dead Line],Various,Don't Let Him Know,,Prism,03:30,https://rovimusic.rovicorp.com/playback.mp3?c=pBB3qurNndBeAB7XgKtRZz6KsMttLlyBmmVTZ6_CLs0=&f=I
5956,Classic Rock Hits [Dead Line],Various,"Train, Train [Live]",S. Medlocke,Blackfoot,04:46,https://rovimusic.rovicorp.com/playback.mp3?c=gBFq7o9fnXFpo7cNhLuJ14Af7E_1E-2MlBBPmPAXRBU=&f=I
5957,Classic Rock Hits [Dead Line],Various,Hollywood Nights,Bob Seger,Jimmy Hall,04:24,https://rovimusic.rovicorp.com/playback.mp3?c=gBFq7o9fnXFpo7cNhLuJ1wSijaXJlYnq0St31qpAJWo=&f=I
5958,Car Caught Fire,The Bears,"Life, in a Nutshell",Adrian Belew,The Bears,03:42,https://rovimusic.rovicorp.com/playback.mp3?c=nkdOKfV0A_Kd_zK5JbdXMQSijaXJlYnq0St31qpAJWo=&f=I
5959,Car Caught Fire,The Bears,Under the Volcano,Rob Fetters,The Bears,04:11,https://rovimusic.rovicorp.com/playback.mp3?c=_4c2WdbFcDhBAYb9e8sw7w4Q1ghY8VaPylnm7PwcKNY=&f=I
5960,Car Caught Fire,The Bears,When She Moves,Bob Nyswonger,The Bears,03:48,https://rovimusic.rovicorp.com/playback.mp3?c=L2EtxRf7zvMAuiX_UNLz2A4Q1ghY8VaPylnm7PwcKNY=&f=I
5961,Car Caught Fire,The Bears,Mr. Bonaparte,Adrian Belew,The Bears,03:54,https://rovimusic.rovicorp.com/playback.mp3?c=DMuyzjuqqYz9KBWWA4HPFw4Q1ghY8VaPylnm7PwcKNY=&f=I
5962,Car Caught Fire,The Bears,What's the Good of Knowing?,Chris Arduser,The Bears,02:53,https://rovimusic.rovicorp.com/playback.mp3?c=obcAobskhcd4KG-eA1oFvphUoDg0hsvx4F4sL4oO-nA=&f=I
5963,Car Caught Fire,The Bears,Dave,Rob Fetters,The Bears,04:51,https://rovimusic.rovicorp.com/playback.mp3?c=6kzzyy_4_mzagN5TONhpRSpQg_7iAU1wjqLgK_xGXts=&f=I
5964,Car Caught Fire,The Bears,Caveman,Bob Nyswonger,The Bears,03:35,https://rovimusic.rovicorp.com/playback.mp3?c=71KIxBPx-5Golpu5pTh6jg4Q1ghY8VaPylnm7PwcKNY=&f=I
5965,Car Caught Fire,The Bears,Waiting Room,Chris Arduser / Adrian Belew / Rob Fetters / Bob Nyswonger,The Bears,04:20,https://rovimusic.rovicorp.com/playback.mp3?c=9qcxKzMrAihtnOIgJeSp9d_M69_UI9rrJSVvWL2-yAg=&f=I
5966,Car Caught Fire,The Bears,117 Valley Drive,Adrian Belew,The Bears,03:47,https://rovimusic.rovicorp.com/playback.mp3?c=32EgMmSQhyX5QaOaLrTSUIAf7E_1E-2MlBBPmPAXRBU=&f=I
5967,Car Caught Fire,The Bears,Safe in Hell,Chris Arduser,The Bears,03:51,https://rovimusic.rovicorp.com/playback.mp3?c=Ey8YViwf7ZpZlmWYEINvYR_TZlp6n_cq-Emr2zx15tU=&f=I
5968,Car Caught Fire,The Bears,Success,Rob Fetters,The Bears,03:42,https://rovimusic.rovicorp.com/playback.mp3?c=WMhPD9l5nY6ywkOaWD6KtQ4Q1ghY8VaPylnm7PwcKNY=&f=I
5969,Car Caught Fire,The Bears,Sooner or Later,Bob Nyswonger,The Bears,02:59,https://rovimusic.rovicorp.com/playback.mp3?c=xHNeV0iIs02SIMDmQkGW0g4Q1ghY8VaPylnm7PwcKNY=&f=I
5970,Car Caught Fire,The Bears,As You Are,Rob Fetters,The Bears,04:53,https://rovimusic.rovicorp.com/playback.mp3?c=20YzFpEBJvHt8TejqYBuux_TZlp6n_cq-Emr2zx15tU=&f=I
5971,Blood Sweat and Years,JT Money,"Blood, Sweat and Years (Intro)",,JT Money,01:11,https://rovimusic.rovicorp.com/playback.mp3?c=C2Vng5nf6Sux6fWwYIY0CoAf7E_1E-2MlBBPmPAXRBU=&f=I
5972,Blood Sweat and Years,JT Money,War,,JT Money,04:40,https://rovimusic.rovicorp.com/playback.mp3?c=I4GvJWwSPT-960pnue0OmB_TZlp6n_cq-Emr2zx15tU=&f=I
5973,Blood Sweat and Years,JT Money,Hi-Lo,"Christopher ""Tricky"" Stewart",JT Money,04:09,https://rovimusic.rovicorp.com/playback.mp3?c=EIxTo2pjS2wKqfX149stvQ4Q1ghY8VaPylnm7PwcKNY=&f=I
5974,Blood Sweat and Years,JT Money,Spanish Climax (Interlude),,JT Money,01:02,https://rovimusic.rovicorp.com/playback.mp3?c=COabmQfbC734BaR55VV0Qh_TZlp6n_cq-Emr2zx15tU=&f=I
5975,Blood Sweat and Years,JT Money,Sosa on that Chocha,,JT Money,04:08,https://rovimusic.rovicorp.com/playback.mp3?c=XLV0nfoKHg6qwXlA9sMgTA4Q1ghY8VaPylnm7PwcKNY=&f=I
5976,Blood Sweat and Years,JT Money,Where My Thugs At,"Christopher ""Tricky"" Stewart",JT Money,04:39,https://rovimusic.rovicorp.com/playback.mp3?c=6VMstcpoOgmaEqEyNknEZQSijaXJlYnq0St31qpAJWo=&f=I
5977,Blood Sweat and Years,JT Money,Superb**ch,Samuel Anderson / Bud & Barbara Lee Ministries,JT Money,03:43,https://rovimusic.rovicorp.com/playback.mp3?c=r7umrekkaXTwiAgiILYTXASijaXJlYnq0St31qpAJWo=&f=I
5978,Blood Sweat and Years,JT Money,What Y'all Ni**az Want?,"Christopher ""Tricky"" Stewart",JT Money,04:03,https://rovimusic.rovicorp.com/playback.mp3?c=9SNBY9yY_35s8kvXt0L9vYAf7E_1E-2MlBBPmPAXRBU=&f=I
5979,Blood Sweat and Years,JT Money,Butsta and Haters,Dallas Austin,JT Money,04:09,https://rovimusic.rovicorp.com/playback.mp3?c=2C1wl8fCItPT1OO5V8eNnQ4Q1ghY8VaPylnm7PwcKNY=&f=I
5980,Blood Sweat and Years,JT Money,Lil' Charlie,Dallas Austin / Donald K. Jackson / Elgin Wright,JT Money,04:39,https://rovimusic.rovicorp.com/playback.mp3?c=vaxPWQf3TTDuh__iL2y-mVWnbEN5fCjifro6xhIBuB4=&f=I
5981,Blood Sweat and Years,JT Money,Pimpburger (Interlude),,JT Money,01:19,https://rovimusic.rovicorp.com/playback.mp3?c=VO_glu_S2YQbS4xNzYjiEd_M69_UI9rrJSVvWL2-yAg=&f=I
5982,Blood Sweat and Years,JT Money,I Like the Way,Dallas Austin,JT Money,03:42,https://rovimusic.rovicorp.com/playback.mp3?c=G11j0MF4SkDWCIQQXf6TU4Af7E_1E-2MlBBPmPAXRBU=&f=I
5983,Blood Sweat and Years,JT Money,Ni**az Better Run,,JT Money,03:52,https://rovimusic.rovicorp.com/playback.mp3?c=S6OR04gdeTAGt3OonoqdCR_TZlp6n_cq-Emr2zx15tU=&f=I
5984,Blood Sweat and Years,JT Money,Father to Son,Dallas Austin / Kerry Jackson / Maurice White,JT Money,04:15,https://rovimusic.rovicorp.com/playback.mp3?c=i1D7PnNcQ1cBv_x2LNkyoYAf7E_1E-2MlBBPmPAXRBU=&f=I
5985,Blood Sweat and Years,JT Money,"Blood, Sweat and Years (Outro)",,JT Money,02:10,https://rovimusic.rovicorp.com/playback.mp3?c=HQRy1VfCcQfU_em9t6vHpgSijaXJlYnq0St31qpAJWo=&f=I
5986,(All Tie Zer),Rick Altizer,Resurrection,Rick Altizer / Dwight Liles,Rick Altizer,04:43,https://rovimusic.rovicorp.com/playback.mp3?c=ep6jUYhfC_JjqXFDfCwyzRyhM-OFI8zG4l-qVpXXB1I=&f=I
5987,(All Tie Zer),Rick Altizer,Disco Ball,Rick Altizer / White Caps / Dwight Liles,Rick Altizer,04:07,https://rovimusic.rovicorp.com/playback.mp3?c=hnA5W5mPVqcZw9lqpmZrfxyhM-OFI8zG4l-qVpXXB1I=&f=I
5988,(All Tie Zer),Rick Altizer,World's Longest Night,Rick Altizer,Rick Altizer,03:47,https://rovimusic.rovicorp.com/playback.mp3?c=HBhXC2Clwp6dY9kfkuRFVphUoDg0hsvx4F4sL4oO-nA=&f=I
5989,(All Tie Zer),Rick Altizer,Trash Can Darling,Rick Altizer / Dwight Liles,Rick Altizer,03:54,https://rovimusic.rovicorp.com/playback.mp3?c=IFaGI88mU6p2oYgz-gULUQSijaXJlYnq0St31qpAJWo=&f=I
5990,(All Tie Zer),Rick Altizer,Ray Guns and Plastic Flash,Rick Altizer / Dwight Liles,Rick Altizer,03:53,https://rovimusic.rovicorp.com/playback.mp3?c=hjwHOD5olQwPFwOeAthaDt_M69_UI9rrJSVvWL2-yAg=&f=I
5991,(All Tie Zer),Rick Altizer,Moon and Mars,Rick Altizer / Dwight Liles,Rick Altizer,04:54,https://rovimusic.rovicorp.com/playback.mp3?c=8BBZcUYk0fhLVOPvO_N-xZhUoDg0hsvx4F4sL4oO-nA=&f=I
5992,(All Tie Zer),Rick Altizer,Oyster,Rick Altizer / Dwight Liles,Rick Altizer,03:36,https://rovimusic.rovicorp.com/playback.mp3?c=FVyamqF-4xkcX8qJfkn8IQSijaXJlYnq0St31qpAJWo=&f=I
5993,(All Tie Zer),Rick Altizer,Never Shake His Hand,Rick Altizer,Rick Altizer,03:15,https://rovimusic.rovicorp.com/playback.mp3?c=ntyp3RA9K_7X0fs2OxVyQFWnbEN5fCjifro6xhIBuB4=&f=I
5994,(All Tie Zer),Rick Altizer,Tape Gun Baby,Rick Altizer,Rick Altizer,03:37,https://rovimusic.rovicorp.com/playback.mp3?c=wUYg7iFRD1udqYQlApRDs9_M69_UI9rrJSVvWL2-yAg=&f=I
5995,(All Tie Zer),Rick Altizer,Just Because,Rick Altizer / Dwight Liles / Steve Siler,Rick Altizer,03:19,https://rovimusic.rovicorp.com/playback.mp3?c=SU8D6copz-ZpDjA91VerQIAf7E_1E-2MlBBPmPAXRBU=&f=I
5996,(All Tie Zer),Rick Altizer,Renee Is Fourteen,Steve Siler,Rick Altizer,03:27,https://rovimusic.rovicorp.com/playback.mp3?c=xiJn0APfeKEidfAXmgszjd_M69_UI9rrJSVvWL2-yAg=&f=I
5997,(All Tie Zer),Rick Altizer,John Lennon's Glasses,Dwight Liles / Steve Siler,Rick Altizer,03:38,https://rovimusic.rovicorp.com/playback.mp3?c=XIE2QMhWgUFfk8GsWA1Y4g4Q1ghY8VaPylnm7PwcKNY=&f=I
5998,World of Bright Futures,Tim Bowness,World of Bright Futures,Tim Bowness / Peter Chilvers,Tim Bowness                                                   feat: Samuel Smiles,05:28,https://rovimusic.rovicorp.com/playback.mp3?c=cJb7ezzhTlshaDb8vhW6WypQg_7iAU1wjqLgK_xGXts=&f=I
5999,World of Bright Futures,Tim Bowness,Dreaming of Babylon,Tim Bowness / Peter Chilvers,Tim Bowness                                                   feat: Samuel Smiles,05:36,https://rovimusic.rovicorp.com/playback.mp3?c=E3q0XS2zz2KgHUZfDyipmQ4Q1ghY8VaPylnm7PwcKNY=&f=I
6000,World of Bright Futures,Tim Bowness,(Watching) Over Me,Tim Bowness,Tim Bowness                                                   feat: Samuel Smiles,03:33,https://rovimusic.rovicorp.com/playback.mp3?c=svMBo8ZXI2yimRWj1CBViRyhM-OFI8zG4l-qVpXXB1I=&f=I
6001,World of Bright Futures,Tim Bowness,Sorry Looking Soldier,Tim Bowness,Tim Bowness                                                   feat: Samuel Smiles,04:51,https://rovimusic.rovicorp.com/playback.mp3?c=mxoTC43nSebYrT_uo2OszhyhM-OFI8zG4l-qVpXXB1I=&f=I
6002,World of Bright Futures,Tim Bowness,Two Hands,Adrian Belew / Bill Bruford / Robert Fripp / Tony Levin,Tim Bowness                                                   feat: Samuel Smiles,03:03,https://rovimusic.rovicorp.com/playback.mp3?c=clyRBS2naRKXNBZhuCzJ4lWnbEN5fCjifro6xhIBuB4=&f=I
6003,World of Bright Futures,Tim Bowness,Red Eye Removal,Tim Bowness,Tim Bowness                                                   feat: Samuel Smiles,04:15,https://rovimusic.rovicorp.com/playback.mp3?c=AueNHeBwjF9GQTwRTPOBzRyhM-OFI8zG4l-qVpXXB1I=&f=I
6004,World of Bright Futures,Tim Bowness,Something of You,Tim Bowness,Tim Bowness                                                   feat: Samuel Smiles,03:23,https://rovimusic.rovicorp.com/playback.mp3?c=JoXJNWTiFfEn1K58olnR-t_M69_UI9rrJSVvWL2-yAg=&f=I
